Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
2.0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,2.2365364308342133,0.0838253469244549,-0.13743731689068572,1.282383464497896,0.44711992445703497,0.9793771771744182,-0.679793817313732,0.8030574999999999,0.0012582841975430003,0.01654143594733577,-0.05364854818271517,-0.007584276096071671,0.015764625,1.119618996575651,0.002783958292450511,5.061194109900002e-05,-0.47199999999999953,0.03266753263509097,0.00037421305454232815,0.0519911285973253,-0.6518100868191045,14.0
2.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,2.290251916757941,0.09779933121081505,-0.1118773098266316,1.2958181327144587,0.43663318986131033,1.0293025562055853,-0.7130406524393084,0.7865100000000002,0.0007962624,0.012570127628438224,-0.041373032920568605,-0.009997927748045097,0.020301125,1.1391528917835092,0.003973530411989848,0.00010933535002160939,-0.36400000000000077,0.03421516307183931,0.000405881475264,0.04770531677214503,-0.6784416185433753,10.0
0.0,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,2.610134436401241,0.10128150813028693,-0.10077633939609705,1.3947976872485672,0.38312202852614896,1.0624629008822013,-0.0,0.77142,0.0018152321616429989,0.0,-0.0,0.027225000000000003,0.022732875,1.1550548735541142,0.06892099999999998,0.00030960174712499995,-0.0,0.031307189064391894,0.0015621073532269992,0.03435084711409308,-0.6923309180521765,11.0
2.0,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,2.345643939393939,0.0997809338815622,-0.13860284865287348,1.3202300460163656,0.4263221639079532,1.0863285925364365,-0.5807309810234289,0.77164,0.0009100905776779061,0.013619361041778707,-0.21686743629792501,-0.012026643576212418,0.023987000000000005,1.1591692773411608,0.00802795366631263,0.0002914342470000001,-1.9079999999999995,0.03515133964422982,0.0008884737312603749,0.04801812022441126,-0.6037216283125761,10.0
1.0,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,2.4388489208633093,0.07454923207546842,-0.001009048360711793,1.0909799259932382,0.41002949852507375,1.0043231783679625,-2.243722238039261,0.8021250000000001,1.6491622399999996e-07,7.167986436987585e-05,0.6988416528829581,0.003457934757556095,0.005888000000000001,1.1230994596970618,4.461913173615117e-05,6.209913600000002e-08,0.8305,0.013188855538755664,1.0331743752e-08,0.00033089150311448024,-0.44979858971435643,10.0
2.0,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,2.731993299832496,0.12552150792733927,-0.034336334187983014,1.3469744266988661,0.3660331085223789,1.091929351291607,-1.0993272643236787,0.7336524999999999,8.9466096875e-05,0.0033861099553204855,0.16776537524933827,-0.012026643576212418,0.023987000000000005,1.1664382254421675,0.0028145509685614306,0.00010217504687500006,1.476,0.036416702718972876,7.744496289062502e-05,0.018232376546077563,-0.8802240771497827,12.0
0.0,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,3.012403100775194,0.11182305307249453,-0.04152080099079307,1.4280282895573344,0.3319608852290273,1.0625186965064641,-0.0,0.7868875,0.000274794888224,0.0,0.0,0.024025,0.020301125,1.135682553343699,0.024388999999999997,9.0821587375e-05,0.0,0.025144788122369113,0.00017807345437600002,0.018919761896878336,-0.9344422181300793,
0.0,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,1.976530612244898,0.079417297356292,-0.15601909642557354,1.2059550569520232,0.5059370160041301,1.054922496296113,-0.0,0.8120499999999999,0.000199690286432,0.0,0.0,0.016900000000000002,0.014703,1.119618996575651,0.018715161375,4.111720954087501e-05,0.0,0.03576185057721948,0.000112825622980161,0.06665242013555235,-0.5878265848267586,10.0
2.0,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,2.000896860986547,0.08557408376667468,-0.21449204075721545,1.2114175358848427,0.4997758852532497,1.0295710079777793,-0.5312959174094374,0.8410500000000001,0.0005830861571015938,0.010426669333388811,-0.10502385279836618,-0.009363303822310704,0.019125,1.1505893542703243,0.003300692222857747,8.2312875e-05,-0.9239999999999995,0.031902006595257194,0.00027966211150487496,0.07619372447934188,-0.5247713171579911,7.0
1.0,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,2.113110539845758,0.08218747871679244,-0.017091034599042265,1.1616003575199543,0.47323600973236013,0.9935114850034836,-1.3777598948049958,0.800315,1.0000000000000006e-05,0.0008414709848078967,0.49562641005185104,0.005403023058681399,0.009000000000000003,1.1318740507067406,0.0003462451869950322,9.411920000000004e-07,0.589,0.023825761360935345,9.411920000000004e-07,0.006745223661932136,-0.6541535634785977,9.0
1.0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,2.628205128205128,0.07852733648821203,-0.0012619571690465237,1.1145821339849649,0.3804878048780488,1.0193433530572433,-2.1466315705012984,0.7869400000000001,2.6835438303125e-07,9.599848101469717e-05,0.6689694329222777,0.0039036841598973104,0.006610875000000001,1.1263737432442973,0.00012618264832180476,2.1064487500000012e-07,0.795,0.016034703128925874,3.913085487500002e-08,0.0004646153483257002,-0.5193092810783531,11.0
1.0,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,2.017948717948718,0.09441755210746086,-0.01636666757193763,1.1466200960010615,0.49555273189326554,1.0339227002616274,-1.375599505980805,0.7946750000000001,1.8042293509999994e-06,0.00030117172164357897,0.5103521522859893,0.007145497995106148,0.011704125000000001,1.1358036327552266,0.0004896475361991897,2.024284625e-06,0.6065,0.02536527309354661,4.763795409999999e-07,0.006848176406114744,-0.6268033701959027,10.0
1.0,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,2.3030888030888033,0.09239663772496821,-0.03135733406854768,1.2322154562892726,0.43419949706621963,1.013380539139634,-1.1367660559305799,0.8812999999999999,5.188884469900003e-05,0.002259870464748799,0.33953354236998623,0.007780353204501212,0.012672,1.1164879862066963,0.0016375826370893416,7.692038424e-06,0.40349999999999997,0.014869867739852978,1.195479429411138e-05,0.01437361104544245,-0.7588838320115795,12.0
0.0,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,2.311953352769679,0.11305828721071333,-0.06202822545390188,1.2723813133274542,0.4325346784363178,0.9912822982520485,-0.0,0.7722249999999999,0.0003489973005877187,0.0,0.0,0.0256,0.021504,1.1445759812629785,0.009938375,4.0707584000000006e-05,0.0,0.03473531694665464,8.37545906640781e-05,0.028316573623214446,-0.7623516129283414,9.0
1.0,0.515,0.405,0.13,0.573,0.213,0.134,0.195,2.6901408450704225,0.10476462795090394,-0.015797620475567993,1.2712296038415363,0.3717277486910995,1.0451351272009841,-1.3013038388946745,0.721735,4.320400342400002e-05,0.0020246667024302195,0.35930811051297185,0.009131108969171563,0.014703,1.1523449423926895,0.0027277800713560985,1.6290480375000003e-05,0.42700000000000005,0.03745539069347581,1.7840960397000004e-05,0.008120110790364593,-0.8384232033154142,10.0
2.0,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,2.496212121212121,0.11054291857991758,-0.07075788451477678,1.338273814871493,0.4006069802731411,1.0540414087623777,-0.8423195492477126,0.8026999999999999,0.0005766503906250002,0.010357466002436281,0.010456920408495298,-0.011329597624995953,0.022732875,1.1651101680205376,0.004434666561097326,0.00014719795200000005,0.09199999999999964,0.028567135503029313,0.0003732480000000001,0.03415100264898612,-0.7736819157731314,11.0
1.0,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,2.4122516556291393,0.11048529968373637,-0.03769217274361786,1.277945845161556,0.4145504461221688,1.099919600660366,-1.007516991432994,0.7421400000000001,3.932138117321876e-05,0.0019134468527713321,0.22845937237534386,0.012156801882033145,0.019125,1.1520561986337217,0.006064135238819059,5.5633596609375e-05,0.27149999999999996,0.038372653908305056,3.74835416347713e-05,0.020552320522823606,-0.7971226354724675,11.0
1.0,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,2.1199040767386093,0.08508256809953099,-0.01933200625832243,1.170617092041068,0.47171945701357465,1.0145939690301642,-1.3192718735716498,0.7794825,8.810956933593752e-06,0.0007799252710596815,0.4695408095228063,0.00595683292219624,0.009867375,1.1431848946458127,0.0006121538273105777,1.9262956692656244e-06,0.558,0.028755895596940577,1.5423001404433594e-06,0.008192898821278102,-0.670630440843118,12.0
2.0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,2.318857142857143,0.1124126624764099,-0.08224659967688672,1.3006589564889885,0.43124691966485956,1.0482163743087625,-0.7516966994085627,0.7115625,0.0014616603103510001,0.01809730203966983,-0.013184812688972347,-0.012744496869256234,0.025265624999999996,1.1123396331474056,0.007108312336754525,0.0002814943045058593,-0.11599999999999966,0.04669629054156276,0.0010453538876949676,0.044218579054677125,-0.702029196665978,
2.0,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,2.192355117139334,0.09962194559027338,-0.10248954669103083,1.2592893935774567,0.45613048368953885,0.9677747421194527,-0.8207631422187996,0.8362725,0.0006094063916992189,0.010706565175475873,0.10093201437765066,-0.009363303822310704,0.019125,1.1424332738793346,0.0013450127955366706,3.3542015625e-05,0.8879999999999999,0.027307206544799005,0.00011701986229882814,0.04201876123198809,-0.7008432152412328,
1.0,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,2.460377358490566,0.09615513580447488,-0.005333134148175742,1.1614472906248254,0.40644171779141103,1.0214455784477368,-1.7007581264250193,0.7644375000000001,2.373046875e-06,0.00035499557171583135,0.5671514437605222,0.006537657901004491,0.010768999999999999,1.148844640664061,0.00037902655611837826,1.3713306310000002e-06,0.6739999999999999,0.024778218699804375,4.3465823437500007e-07,0.002203684202009012,-0.6472932223342273,10.0
2.0,0.45,0.345,0.115,0.496,0.1905,0.117,0.14,2.6036745406824147,0.09484338850524077,-0.01359231350987999,1.2365124535626681,0.3840725806451613,1.014127120206289,-1.5077088680706325,0.7797775000000001,2.1924480357000008e-05,0.0014563425796705607,0.4582859031201436,-0.005503541913335959,0.011704125000000001,1.1437037717774585,0.00037136001720126536,4.173281000000002e-06,4.032,0.02500617246840203,4.394826072000002e-06,0.00608019411793702,-0.7891101309303937,15.0
0.0,0.63,0.485,0.16,1.243,0.623,0.275,0.3,1.9951845906902088,0.08544761531068891,-0.29112588183524785,1.2029949697207891,0.501206757843926,0.987443760192459,-0.0,0.8358450000000001,0.0015727636718750005,0.0,-0.0,0.0256,0.021504,1.1309038796457924,0.027,0.00011059200000000001,-0.0,0.03291525127171025,0.0005615156250000002,0.07785072347092425,-0.448012348452856,18.0
2.0,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,2.3338461538461535,0.09366421400866709,-0.05440133474619802,1.270564351379584,0.42847725774555045,0.9895347131417529,-1.0219867448179667,0.761875,0.00029670928075700004,0.006951917996022544,0.21959532857840217,-0.007032881537646707,0.014703,1.15838104807751,0.0011659303819938228,1.8927429624999998e-05,1.9320000000000004,0.03595459702776944,6.586584406662499e-05,0.024917707247598193,-0.7730766782490216,19.0
1.0,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,2.8064516129032255,0.03937427850217394,-1.847729103320625e-05,1.0274504552954333,0.3563218390804598,0.9979776614242938,-3.506338283283807,0.8580975000000001,5.904899999999998e-11,6.134323479249564e-07,0.804866996968753,0.0008644836893890237,0.001536,1.091227315071846,1.2618264832180474e-07,2.1952000000000007e-11,0.9565,0.0035653591523654997,2.5004699999999996e-13,3.720352304303262e-06,-0.1812036538741813,13.0
0.0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,1.942828485456369,0.0877706459921709,-0.17756551970694873,1.1957478809216917,0.514713474445018,1.0469707242569497,-0.0,0.8466524999999999,0.00013382782156800004,0.0,0.0,0.021025,0.017976375,1.1489896121961587,0.013566416624999997,4.1358916883390615e-05,0.0,0.031250254973520415,6.4326955194432e-05,0.07018158480954013,-0.5736546359107657,8.0
1.0,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,2.2122302158273377,0.0825473668459827,-0.006378763506381976,1.137823147209164,0.4520325203252033,1.014530769146469,-1.660458997396667,0.78591,2.2949929921562492e-06,0.00034794288784053705,0.5827186569794683,0.004876228310459961,0.008167625,1.1294217321857738,0.00029590640366233784,6.896355828750001e-07,0.6925,0.02190481190711653,3.3259649172412495e-07,0.002559645313152882,-0.597266585262937,16.0
1.0,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,2.7236180904522613,0.0985487162236269,-0.13508696912977697,1.4455093862493398,0.3671586715867159,1.0841190648458567,-0.4340628492001248,0.758575,0.00485228309945153,0.03440383246801546,-0.5267608364897431,0.01750579471012773,0.026568,1.1455117102348054,0.05476878756328083,0.0008682506640000002,-0.6259999999999999,0.028465255258400473,0.006086887675051626,-0.011740061333184506,-0.5150523708181686,8.0
2.0,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,2.7946336429308567,0.1102831342802313,-0.11155133041672398,1.4500760579828176,0.35782865583456425,0.9679776615514788,-0.658911330249842,0.71256,0.005327648726751,0.039321249651105124,-0.3218912890962914,-0.013483157504127413,0.026568,1.1628848211617937,0.007136821576930748,0.000307546875,-2.8320000000000007,0.03630574077223359,0.0022804216347656245,0.02446391153641481,-0.7076752180021967,11.0
2.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,2.612244897959184,0.09291714786896994,-0.03423208340367869,1.3176488368717343,0.38281249999999994,1.0850344319048233,-1.1131396427204063,0.74405,7.468028442184374e-05,0.0030382922096796484,0.21095700302355813,-0.0065022943210491,0.013671875,1.1480703869789233,0.002378652938166705,3.4328125e-05,1.8559999999999999,0.03561464568161344,5.8727785103e-05,0.018279022154331276,-0.850432311386055,9.0
1.0,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,2.033333333333333,0.07852831855373807,-0.006276530915059271,1.1135509294463999,0.4918032786885246,1.030050131572567,-1.6850292388511232,0.80585,1.9501004534375e-07,7.926351643658392e-05,0.6104871994781289,0.004376448677531932,0.007371,1.1308310697838553,0.0001745779245667903,3.4594840799999994e-07,0.7255,0.018534469431626975,4.4701078149e-08,0.002368260653257308,-0.5428037594604678,9.0
0.0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,2.3891771682727945,0.08869261135675147,-0.292905299586077,1.3303269896482768,0.4185541421036302,0.9433670266436728,-0.0,0.8121325,0.008349416423424,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1419088840299505,0.057066625,0.00030584144335937493,-0.0,0.027261900572349066,0.0032312894423040003,-0.012487040947767914,-0.39345744019638434,14.0
2.0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,2.1829697396199856,0.0928049657686476,-0.31804208631092307,1.2535574122959785,0.45809155383623473,0.9767809479525403,-0.3107854317071115,0.769725,0.006794968706483032,0.04550073778264997,-0.5010228821809506,-0.01502290079935184,0.029241000000000003,1.1430218798783358,0.00946460915489882,0.0004796809275519999,-4.4079999999999995,0.035277461539273296,0.003499484906264247,0.0070998389034422045,-0.34171936153106003,5.0
2.0,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,2.5189473684210526,0.0929333414513714,-0.10201882720905003,1.3659705265254167,0.3969912244045132,1.0226751609005194,-0.6769178082946463,0.72275,0.002596377985024,0.02554622382324675,-0.17867694437124637,-0.009363303822310704,0.019125,1.1117658864641544,0.007783464522393227,0.00019410453900000003,-1.5719999999999992,0.04009379640352797,0.0016157816246435842,0.039183930710289895,-0.6928992337164008,5.0
0.0,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,2.0752895752895753,0.08683416487703978,-0.43395229582388,1.2011838561773516,0.48186046511627906,0.9660584942037697,-0.0,0.844075,0.006794968706483032,0.0,-0.0,0.0361,0.029241000000000003,1.1455117102348054,0.06233465712500001,0.00042755341322037513,-0.0,0.02885214181280944,0.0031191915922574713,-0.0195574158656153,-0.252095547810221,4.0
1.0,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,2.611111111111111,0.05447974426483233,-3.519840714493377e-06,1.0143298276740464,0.3829787234042553,1.0024712180873905,-3.963774908481822,0.8828749999999999,5.032843749999999e-12,1.3999973509741377e-07,0.821696416664911,0.0016344144752511228,0.0028586249999999996,1.0747878095119616,1.8835427387977848e-07,8.5184e-11,0.9765,0.0019077616692750857,8.5184e-14,7.287987141385987e-07,-0.11068728299024144,7.0
0.0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,1.9882697947214076,0.09922337474665266,-0.08440412654825169,1.1931568479703554,0.5029498525073747,0.9801353832648413,-0.0,0.81801,4.0839403613281265e-05,0.0,0.0,0.019600000000000003,0.016856000000000003,1.1404258427253233,0.0016851589999999997,4.624076296000001e-06,0.0,0.030112177540990815,3.920022131921876e-06,0.03088197813769233,-0.6748268218736553,9.0
0.0,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,2.6608557844690965,0.0945582640554805,-0.0447531572693236,1.3417755786786862,0.3758189398451459,1.0202161576913682,-0.0,0.7498350000000001,0.00028558395821721885,0.0,0.0,0.016900000000000002,0.014703,1.1485496612199408,0.013910580124999999,3.0561544534625e-05,0.0,0.03434117488178522,0.00010394067367940487,0.020973326040374076,-0.8586326703950582,7.0
1.0,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,1.9473684210526316,0.08100435862524,-0.02075120483392924,1.14163309655028,0.5135135135135135,1.0248371688080458,-1.317256373243258,0.79794,2.145046422093749e-06,0.00033411899213436663,0.4989922939910826,0.005403023058681399,0.009000000000000003,1.1451953836262467,0.0004019917981129466,1.092727e-06,0.593,0.026162479255611,4.338840560276248e-07,0.008383577137849254,-0.6196815814322617,6.0
1.0,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,2.1945031712473573,0.07880708968297652,-0.027401402380268166,1.199077155216691,0.4556840077071291,0.9912103862293329,-1.213238815979558,0.803725,3.369387216796875e-05,0.0017440932438398792,0.4047475436925982,0.005403023058681399,0.009000000000000003,1.130528805206565,0.0007358972050127652,2.000376000000001e-06,0.481,0.025515571311999954,4.146123074625001e-06,0.011486059235668377,-0.7151537103837401,9.0
0.0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,1.988574537540805,0.07925272431250577,-0.5616282261832172,1.1279399648492736,0.5028727770177839,1.0298516597964873,-0.0,0.8251700000000001,0.006567580836575999,0.0,-0.0,0.04000000000000001,0.03200000000000001,1.1160733254436173,0.114084125,0.0009126730000000001,-0.0,0.02978183144488492,0.005593304615750999,-0.19705993192782634,-0.08170128378923118,8.0
0.0,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07,2.8482758620689657,0.08359295996859072,-0.0010133858287617737,1.122124323345626,0.35108958837772397,1.024965187371723,-0.0,0.7775624999999999,1.4700844299999995e-07,0.0,0.0,0.0081,0.007371,1.14072757287321,0.0003430000000000001,2.5004700000000007e-07,0.0,0.016916724281237742,2.7270901e-08,0.0003729819420615847,-0.538047802253017,7.0
2.0,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,2.1421188630490957,0.09743413259680354,-0.23228417731298973,1.2555040763871168,0.46682750301568154,0.954281135902391,-0.4945354795430425,0.8060550000000001,0.003004150512793,0.027882966357518472,-0.22141392343205354,-0.012744496869256234,0.025265624999999996,1.130678818713851,0.003839817240541198,0.00015205953710937495,-1.9480000000000004,0.03392681197004527,0.0008700265996696249,0.06288775823146579,-0.5149943741684762,10.0
2.0,0.445,0.355,0.15,0.485,0.181,0.125,0.155,2.679558011049724,0.12469646167343668,-0.011054994999520966,1.2391365076632475,0.3731958762886598,1.0192839224852077,-1.5542241264290155,0.761745,3.0517578125e-05,0.0017759715367689096,0.4682881748152261,-0.009363303822310704,0.019125,1.1544260265488786,0.0005039716778627412,1.2568078125e-05,4.12,0.027545599923887755,7.273193359375e-06,0.005245893317401753,-0.7968704835419346,10.0
0.0,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,2.3581460674157304,0.09774613115063656,-0.06467153106789497,1.2885193849227468,0.42406194163192373,1.0236769209474361,-0.0,0.75936,0.0002508851176844063,0.0,0.0,0.019600000000000003,0.016856000000000003,1.1600693831914715,0.013566416624999997,3.7226247219000004e-05,0.0,0.03679322124001651,9.378860800128989e-05,0.030131393100789248,-0.7687409117850011,7.0
1.0,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,2.3551912568306013,0.09564296792865104,-0.0021178676395605415,1.1092182797827697,0.4245939675174014,1.0136879329399817,-2.0123074346850682,0.7967949999999999,2.4180654296875e-07,9.018202319995878e-05,0.6601339875817948,0.00595683292219624,0.009867375,1.1263737432442973,9.198715062659565e-05,2.89460658375e-07,0.7845,0.015867219573490524,2.6798005828125006e-08,0.0007483415792921352,-0.5113706338473372,8.0
1.0,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,2.0882800608828007,0.09333696228422393,-0.060788188066707,1.2139249369887333,0.47886297376093295,1.0202160702872651,-0.936741017902942,0.7971,6.521011507659373e-05,0.0025919589873968233,0.26422188922967943,0.009131108969171563,0.014703,1.1283472249027033,0.0021454729009118515,1.2812904e-05,0.31399999999999995,0.03222952904360778,1.7964142658999996e-05,0.027430074187810558,-0.705165008848451,8.0
1.0,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,2.019672131147541,0.07716602778984975,-0.008805829494268029,1.1229950332949643,0.49512987012987014,1.0244916537372444,-1.5824624939895922,0.80675,5.507317760000002e-07,0.00014777576846802356,0.5822979214870644,0.004376448677531932,0.007371,1.141022712682416,0.0002141731107145837,4.24411315875e-07,0.692,0.019842713586244856,1.0224062777600003e-07,0.0033796824787424213,-0.5701073851746049,8.0
1.0,0.385,0.28,0.095,0.257,0.119,0.059,0.07,2.159663865546219,0.08421493427195174,-0.0044812759845776024,1.1159744055577714,0.4630350194552529,1.0086962429980968,-1.7911818851499317,0.80568,7.149242989999999e-07,0.00017282046938886097,0.625212941712267,0.004876228310459961,0.008167625,1.1253139158171284,0.00012618264832180476,2.940796250000001e-07,0.743,0.016976979028579142,7.044499700000001e-08,0.0016298131036929545,-0.5410561157362742,4.0
